Date(GMT),Caption,Hashtags
"Mon, 26 May 2025 14:33:03 GMT","🚧 Demà, les obres de fressat i primer asfaltatge del projecte BRCAT comportaran el tall de circulació des de la rotonda d’Alfons Moré fins a la plaça Catalunya, en direcció a Bescanó.

🚌 L'L3 modificarà temporalment el seu recorregut: passarà pel carrer Alfons Moré, seguirà per l’Hospital Santa Caterina i continuarà per avinguda de la Pau fins a Francesc Macià, on recuperarà el trajecte habitual pel passeig Països Catalans.

#BRCATSalt #ViuSalt",#BRCATSalt #ViuSalt
"Mon, 26 May 2025 11:04:00 GMT","🎨El 31 de maig, La Tèxtil t’ofereix una tarda plena de tallers familiars i participatius al Passeig Ciutat de Girona! 👨‍👩‍👧‍👦🪡

🧵 Vine a:
🧸 Fer monstres de felpa a mà
🧷 Aprendre a cosir amb màquina clauers únics
🎭 Crear titelles amb retalls de roba i cartolina
🧶 Contribuir a un tapís col·lectiu a l'espai de telers cooperatius

♻️ Activitats pensades per donar nova vida a la roba i compartir bons moments!

#ViuSalt",#ViuSalt
"Mon, 26 May 2025 10:13:50 GMT","📱 ÚS DEL MÒBIL
🗓 3 de juny a les 10.00 h 
📍 Ateneu Popular de Salt (Coma Cros, c/ Sant Antoni 1)
📲 Porta el teu mòbil o tauleta!
👨‍💻 Sessió a càrrec del Punt Òmnia. Xarxa Òmnia per aprendre a utilitzar millor els dispositius digitals.

#ViuSalt",#ViuSalt
"Fri, 23 May 2025 14:17:36 GMT","🚧 Dilluns 26 hi haurà un tall de trànsit al carrer Rosa Leveroni en direcció Girona, des de la rotonda d’Alfons Moré.

📍 Aquesta afectació forma part de les obres del projecte BRCAT i pot generar canvis en la mobilitat habitual.

🔁 Es recomana utilitzar rutes alternatives i seguir la senyalització provisional.

#ViuSalt #BRCATSalt",#ViuSalt #BRCATSalt
"Fri, 23 May 2025 13:26:01 GMT","📢 S’ha restablert el funcionament habitual de la xarxa pública d’abastament d’aigua, recuperant el circuit i la pressió previs a l’estat d’excepcionalitat decretat per la situació de sequera 💦

👉L’augment de pressió en una xarxa complexa pot comportar incidències puntuals en cas de canvi de pressió, que han afectat a municipi de @@viladesalt 

Per aquest motiu CATSA ha mobilitzat tots efectius 👷‍♀️👷 per fer front a qualsevol avaria i garantir el correcte funcionament del servei.

Podeu llegir la nota de premsa sencera 🔗
https://www.catsa.cat/cat/actualitat/catsa-restableix-la-normalitat-a-la-xarxa-daigua.htmlmeta

#catsa #serveidaigua #sequera #xarxadastament #salt",#catsa #serveidaigua #sequera #xarxadastament #salt
"Fri, 23 May 2025 12:53:52 GMT","🚓 La Policia Local de Salt reforça el control als contenidors per evitar abocaments de deixalles

📍 L’augment de presència policial es produirà de manera especial a les illes de contenidors dels límits del municipi, on s’ha detectat més pràctica del turisme d’escombraries

📆 Durant el 2024 es van imposar una quinzena de multes per ciutadans que van ser enxampats ‘in fraganti’ deixant escombraries fora dels contenidors

Tota la informació a 📲 https://www.infosalt.cat

#ViuSalt",#ViuSalt
"Fri, 23 May 2025 10:54:34 GMT","Ahir a El Canal vam rebre la visita institucional d'en Xavier Fina i Ribó, director general de Promoció Cultural i Biblioteques de la Generalitat de Catalunya. @creacultura_cat 
La trobada ha tingut com a objectiu conèixer de prop el funcionament del centre, visitar les instal·lacions i aprofundir en el model de gestió i els projectes que actualment s’hi desenvolupen.
Durant la visita, Fina ha destacat el compromís de @elcanalsalt amb la creació contemporània i la cultura comunitària, posant en valor la seva dimensió nacional dins del sistema cultural català. En paraules seves, “El Canal és una de les peces importants per articular el sistema creatiu del país”.
Des d’El Canal, valorem molt positivament aquesta visita i celebrem poder compartir els nostres reptes i línies de treball amb els responsables institucionals del sector, amb l’objectiu de continuar reforçant el paper del centre com a espai clau per a la creació escènica a Catalunya.",
"Fri, 23 May 2025 10:01:40 GMT","🧵 Ja tenim aquí una nova edició de La Tèxtil!
📍 Dissabte 31 de maig, la creativitat i la sostenibilitat ompliran el Passeig Ciutat de Girona i la Coma Cros amb tallers, moda i reflexió.

🧶 T’esperen activitats per a totes les edats: desfilada, titelles, monstres de felpa, espai de costura i molt més!

#ViuSalt #LaTèxtil",#ViuSalt #LaTèxtil
"Fri, 23 May 2025 09:01:50 GMT","👀 Si obres els ulls, la plaça parla! Vine els dilluns 2 i 16 de juny a la plaça de la Llibertat i participa en les jornades prèvies del projecte “Bon dia, bona tarda, bona nit” d’Estel Boada i Neus Masdeu

🎨 Unes dinàmiques prèvies a càrrec de @lanoiadelmonyo del projecte que impulsen des de @femlavolta, @el_bolit_girona i @lesbernardes.

🗓️ Pròximes sessions: 2 i 16 de juny
🕠 Horari: de 17:30 a 19:30 h
📍 Plaça de la Llibertat, #Salt

#SegonaResidència #ViuSalt",#Salt #SegonaResidència #ViuSalt
"Fri, 23 May 2025 08:17:50 GMT","📣 Aquest dissabte 31 de maig, dins La Tèxtil, no et perdis la xerrada «Dona i poder» amb @thepontnouagency !
🕛 A les 12 h a la Sala Kropotkin de la Coma Cros.

Reflexionem conjuntament sobre la pressió estètica i el seu impacte al treball.

#ViuSalt #LaTèxtil",#ViuSalt #LaTèxtil
"Thu, 22 May 2025 14:24:00 GMT","🚧 Atenció! Demà divendres, noves afectacions per les obres del BRCAT a #Salt.

❌ Es tallarà el trànsit al passeig Països Catalans, en direcció Bescanó, entre plaça Catalunya i la nova rotonda de l'Estació Jove.
➡️ Els vehicles es desviaran pel carrer Alfons Moré.

🔁 Recomanem utilitzar l’avinguda de la Pau com a ruta alternativa.

#BRCATSalt #ViuSalt",#Salt. #BRCATSalt #ViuSalt
"Thu, 22 May 2025 11:06:34 GMT","💼 Tens una entrevista de feina aviat? Et prepares per processos de selecció?
Vine al curs de dinàmiques de grup i entrevista per competències.

📅 28 i 29 de maig | 🕙 10 a 12 h
📍 Aula EMO

✅ Activitat pràctica i gratuïta!
🎯 Millora les teves habilitats per superar processos de selecció amb èxit.

🖱️ Inscripció: emo.viladesalt.cat/calendari
📩 formacioemo@salt.cat

#ViuSalt #TreballSalt #FormacióEMO",#ViuSalt #TreballSalt #FormacióEMO
"Thu, 22 May 2025 10:02:10 GMT","😰 LES EMOCIONS TENEN EDAT?
🗓 Dimarts 27 de maig a les 10.00 h
📍 Ateneu Popular de Salt (Coma Cros, c/ Sant Antoni 1)
👩‍⚕️ A càrrec de les Referents de Benestar Comunitari de l’ABS de Salt
🗣️ Una sessió per entendre millor com gestionem les emocions a mesura que envellim.

#BenestarEmocional #EnvellimentActiu #ViuSalt",#BenestarEmocional #EnvellimentActiu #ViuSalt
"Thu, 22 May 2025 09:18:30 GMT","👗 La desfilada de moda de La Tèxtil torna aquest dissabte 31 de maig!
🕤 A les 19.30 h al Passeig Ciutat de Girona, els comerços de Salt mostren tendències amb estil, identitat i proximitat.

No t’ho perdis! 📸

#ViuSalt #LaTèxtil",#ViuSalt #LaTèxtil
"Thu, 22 May 2025 04:58:30 GMT","🚨 COMUNICAT OFICIAL – LA SEGMENTS 2025 🚴🏻🚴‍♀️

Una pausa per continuar pedalant amb força.

A tots els participants, seguidors i amics de La Segments:

Amb una barreja de tristesa i esperança, us hem de comunicar que aquest 2025 no se celebrarà la tercera edició de La Segments. La decisió no ha estat fàcil, però és conseqüència de no haver pogut renovar l’acord per utilitzar l’espai de La Gassol de Salt, seu de les dues primeres edicions, i no haver trobat, de moment, un lloc alternatiu que compleixi amb les condicions que aquesta prova necessita i mereix.

La Segments no és només una pedalada. És una experiència ciclista única, un format singular que combina trams cronometrats (“segments”) dins d’un recorregut, on cadascú gestiona el ritme com vol, decidint on competir i on gaudir del trajecte. Amb un ambient proper, ple de passió i ganes de compartir, la Segments ha volgut ser molt més que una prova esportiva: una trobada d’amants del ciclisme en totes les seves formes, on l’esforç, la diversió i la comunitat van de la mà.

En aquest sentit, necessitem una ubicació que permeti preservar aquesta essència, amb recorreguts atractius, entorns naturals, serveis per a participants i públic, i espais per conviure abans, durant i després de la prova.

Volem agrair profundament a l’Ajuntament de Salt el seu suport, implicació i confiança durant els dos primers anys. Sense ells, la Segments no hauria estat possible. Ara, però, toca itinerar, i com moltes bones aventures, fer una pausa per agafar impuls i tornar encara amb més força i il·lusió.

Estem treballant activament per trobar aquesta nova ubicació que ens permeti celebrar la tercera edició i convidar-vos a tornar a viure l’essència de La Segments: reptes personals, segments exigents, ambient familiar i un final de festa com cal.

🔜 Esperem poder anunciar aviat novetats.
Mentrestant, us animem a seguir-nos a www.lasegments.com i a les xarxes socials per estar al dia de tot el que vingui.

Gràcies de tot cor per formar part d’aquest projecte. Ens tornarem a trobar aviat. La Segments continuarà, i quan torni, ho farà com sempre: per fer-vos vibrar pedalada a pedalada.

#LaSegments #CyclingExperience @viladesalt",#LaSegments #CyclingExperience
"Wed, 21 May 2025 20:44:53 GMT","👏El parc de la Massana de #Salt ha viscut aquesta tarda la primera edició de 'La Saltenca' per celebrar la diversitat cultural. 
🎶Un 'collage' ben divers, una taula rodona amb artistes saltencs i música han omplert aquesta 1a edició i ens ha deixat imatges com aquestes. 
#ViuSalt @juguem.salt",#Salt #ViuSalt
"Wed, 21 May 2025 15:08:49 GMT","🎭 @elcanalsalt obre la convocatòria per coproduir sis espectacles durant l’any 2026

📅 Des d’avui i fins al 4 de juny els artistes i companyies que vulguin poden presentar-se a la convocatòria del Programa de Companyies Residents

📝 El Centre d’Arts Escèniques saltenc ofereix un ajut de 14.900 euros més IVA a les companyies que facin la residència de coproducció i en la tria es té en compte l’interès artístic, l’arrelament amb Salt i Girona i l’ús de la llengua catalana

Tota la informació a 📲 https://loom.ly/j4fqDcg

 #ViuSalt",#ViuSalt
"Wed, 21 May 2025 14:27:16 GMT","⚠️ Atenció, canvis de trànsit a #Salt!

🚧 Demà a partir de les 9.30 h comencen els treballs de fressat i primer asfaltat del projecte BRCAT.
❌ Això suposarà el tall de trànsit al tram del passeig Països Catalans comprès entre la nova rotonda de l'Estació Jove i el carrer Leveroni, en direcció Girona.
➡️ Els vehicles es desviaran pel carrer Ramón y Cajal.

🚗 Us recomanem utilitzar com a alternativa l’avinguda de la Pau.

#ViuSalt #BRCATSalt",#Salt! #ViuSalt #BRCATSalt
"Wed, 21 May 2025 09:02:12 GMT","🗣️ Demà, dijous 22 de maig, les dependències municipals estaran tancades per festa patronal.

📍 Recordeu que podeu fer les consultes o sol·licitar cita prèvia a través de l'OAC 360 entre les 8 del matí i les 20 hores del vespre al telèfon 972 23 65 76 o entrar per registre digital al web 📲 https://loom.ly/m9X8RzQ el tràmit que us convingui.

#ViuSalt",#ViuSalt
"Wed, 21 May 2025 08:02:59 GMT","🌳 L’entorn de l’Estació Jove de #Salt compta ara amb una vintena de bancs nous gràcies a les obres del projecte BRCAT.

👷‍♂️ Una actuació de la @gencat que entra en la seva fase final i que contribuirà a millorar la qualitat urbana i la mobilitat del nostre municipi.

#ViuSalt #BRCATSalt",#Salt #ViuSalt #BRCATSalt
"Wed, 21 May 2025 07:25:29 GMT","🤝 Vols sumar-te al reconeixement del voluntariat de #Salt?
El pròxim 27 de maig a partir de les 18 h, el Punt de Suport al Voluntariat de Salt us convida a una jornada especial a l’Auditori de la Factoria Cultural de la Coma Cros.

📌 Avui és l'últim dia per inscriure't: https://forms.gle/vqC5Xts5rjpRxUWU6

#SaltSolidari #ViuSalt",#Salt? #SaltSolidari #ViuSalt
"Tue, 20 May 2025 11:42:16 GMT","🎭 La tercera edició del @Festival_inevitable de #Salt arriba amb 40 activitats gratuïtes! @ateneusalt @somdesalt

🗓️ Es durà a terme del 22 al 26 de maig amb la temàtica de l'habitatge com a fil conductor.
🏆 L’any passat va rebre el Premi de la @FundacioCarulla com a millor projecte transformador.

#ViuSalt",#Salt #ViuSalt
"Tue, 20 May 2025 11:34:37 GMT","❤️Atenció Companyies i Col·lectius!🔥 Hem obert la convocatòria del Programa de Companyies Residents 2026 d'El Canal Salt! 🏡🎭 
✔️ Dirigit a artistes i col·lectius d’àmbit local, nacional i internacional amb projectes d’arts en viu en fase de producció. 
✔️ Què oferim? 
👉 Coproducció de 14.900 € + IVA
 👉 Residència artística als nostres espais 
👉 Acompanyament tècnic i suport en la producció Vine a fer créixer el teu projecte amb nosaltres! 
🚀 📅 Termini de presentació de projectes: del 21 de maig al 4 de juny ➕ Tota la info a elcanalsalt.cat (enllaç a la bio).

_ESP
🔥¡Atención Compañías y Colectivos!🔥
 ¡Hemos abierto la convocatoria del Programa de Compañías Residentes 2026 de El Canal Salt! 🏡🎭
 ✔️ Dirigido a artistas y colectivos de ámbito local, nacional e internacional con proyectos de artes en vivo en fase de producción.
 ✔️ ¿Qué ofrecemos?
 👉 Coproducción de 14.900 € + IVA
 👉 Residencia artística en nuestros espacios
 👉 Acompañamiento técnico y apoyo en la producción
 ¡Ven a hacer crecer tu proyecto con nosotros! 🚀
 📅 Plazo de presentación de proyectos: del 21 de mayo al 4 de junio
 ➕ Toda la info en elcanalsalt.cat (enlace en la bio).

_ENG
🔥Attention Companies and Collectives!🔥
The 2026 Resident Companies Program call is now open at El Canal Salt! 🏡🎭
✔️ Open to artists and collectives from local, national and international contexts with live arts projects in the production phase.
✔️ What do we offer?
👉 €14,900 + VAT co-production support
👉 Artistic residency in our spaces
👉 Technical assistance and production support
Come and grow your project with us! 🚀
📅 Project submission period: May 21 to June 4
➕ More info at elcanalsalt.cat (link in bio).#",
"Tue, 20 May 2025 10:02:04 GMT","🥋 Aprèn tècniques de defensa personal al taller per a dones a #Salt!

📅 Dissabte, 7 de juny de 2025
⏰ De 10:00 a 12:00 h
📍 Gimnàs Escola Gegant del Rec (Passatge de Joan Güell i Olivé, 1)
💪 Gratuït i obert a majors de 14 anys

📧 Inscripcions: administraciopolicia@salt.cat

#ViuSalt #Empoderament #DefensaPersonal #PoliciaSalt",#Salt! #ViuSalt #Empoderament #DefensaPersonal #PoliciaSalt
"Tue, 20 May 2025 09:02:24 GMT","🏡 Tens dubtes sobre la teva factura de la llum, aigua o gas? Vols informació sobre el Bo social elèctric?

A #Salt, el Punt d'Assessorament Energètic t'ofereix consells per estalviar energia i suport en els tràmits amb les empreses proveïdores.

📍 Dijous de 10 a 13 h, Oficina local d’habitatge, C/Doctor Ferran, 7
📞 603 35 96 89
📧 gestioenergeticagirones@social-house.cat

#EstalviEnergètic #ViuSalt","#Salt, #EstalviEnergètic #ViuSalt"
"Tue, 20 May 2025 08:03:06 GMT","🍼 Ja està oberta la preinscripció a les escoles bressol municipals El Lledoner i El Carrilet de #Salt!

📅 Demà acaba el termini per presentar la vostra sol·licitud per al curs vinent.
💻 Feu el tràmit a través de 👉 inscripcions2.salt.cat

📞 Per a consultes o dubtes:
📱 972 23 65 76 / 685 514 720 (dl-dv de 8 a 20 h)
📧 oac360@salt.cat

#ViuSalt #EscolesBressolSalt #EducacióSalt #ElLledoner #ElCarrilet",#Salt! #ViuSalt #EscolesBressolSalt #EducacióSalt #ElLledoner #ElCarrilet
"Mon, 19 May 2025 11:16:59 GMT","🎉 El Punt de Suport al Voluntariat de #Salt us convida el dimarts 27 de maig a les 18 h a l’Auditori de la Factoria Cultural de la Coma Cros per reconèixer la tasca del voluntariat.

🕒 De 18 a 18.45 h: activitats dinamitzades per a voluntaris i entitats.
🏆 A partir de les 18.45 h: acte de reconeixement al voluntariat.
🥂 Per acabar, gaudirem d'un petit pica-pica.

ℹ️ Inscripcions fins al 21 de maig @voluntariatsalt

#VoluntariatSalt #ViuSalt",#Salt #VoluntariatSalt #ViuSalt
"Mon, 19 May 2025 09:52:11 GMT","👀 Si obres els ulls, la plaça parla! @femlavolta  @lanoiadelmonyo

🔸 Participa en les jornades prèvies del projecte ""Bon dia, bona tarda, bona nit"", d’Estel Boada i Neus Masdeu.
📍 Plaça de la Llibertat, #Salt 🗓️ Dilluns 19 de maig, 2 i 16 de juny de 17:30 a 19:30 h

📢 Vine a descobrir quins missatges s’amaguen entre els elements de la plaça i afegeix-hi el teu!
#ViuSalt #SegonaResidència",#Salt #ViuSalt #SegonaResidència
"Sun, 18 May 2025 20:39:10 GMT","La tercera i última jornada dels #jocsemporion2025 de la @diputaciogirona ha tornat a ser un èxit a les seus de #Salt.
Des de divendres més de 2.100 participants han practicat esport al nostre municipi i n'han après els seus valors.
📸Diputació de Girona / Miquel Millan
#ViuSalt",#jocsemporion2025 #Salt. #ViuSalt
"Sat, 17 May 2025 15:48:59 GMT","☑️La segona jornada dels #jocsemporion2025 de la @diputaciogirona a #Salt han tornat a ser un èxit. 🏀⚽️🏑Bàsquet, futbol i activitats del Barça Activa't de la @fundaciofcbarcelona, entre moltes altres, han protagonitzat la jornada. 
📢Demà més amb més activitats!
📸 Diputació de Girona / @miquel.millan 
#ViuSalt",#jocsemporion2025 #Salt #ViuSalt
"Fri, 16 May 2025 11:03:27 GMT","🏆 Avui al Parc Monar, més de 600 alumnes participen en la trobada multiesportiva dels Jocs Emporion organitzats per @DiputacioGirona.

🏟️ Durant el cap de setmana, vuit instal·lacions de #Salt acolliran activitats esportives amb més de 2.100 participants.

#ViuSalt #EsportSalt #JocsEmporion",#Salt #ViuSalt #EsportSalt #JocsEmporion
"Fri, 16 May 2025 10:02:09 GMT","🎙️ Un centenar d'alumnes de tres instituts i quatre escoles de #Salt han participat avui en la gravació del programa final del curs de Ràdio Escola.

📍 El Passeig Ciutat de Girona s'ha convertit en l'estudi de ràdio per enregistrar els continguts del programa, que podreu escoltar la setmana vinent a Ràdio Salt

#ViuSalt #EducacióSalt",#Salt #ViuSalt #EducacióSalt
"Fri, 16 May 2025 09:02:40 GMT","🎯 Estàs preparant una entrevista de feina?
Apunta't al curs de Dinàmiques de grup i entrevista per competències a #Salt.
🗓️ 28 i 29 de maig de 2025
⏰ Horari: De 10 h a 12 h
💼 Aprèn tècniques efectives per destacar en processos de selecció!
🔗 https://loom.ly/6hN0qMQ

#Ocupació #Competències #ViuSalt",#Salt. #Ocupació #Competències #ViuSalt
"Fri, 16 May 2025 08:02:46 GMT","🌳Els jardiners municipals han plantat aquesta setmana cinc alzines distribuïdes a la rotonda de l'Hospital, al carrer Alfons Moré. Continuem millorant el nostre municipi i fent-lo més verd. 

#CuidemSalt #ViuSalt",#CuidemSalt #ViuSalt
"Thu, 15 May 2025 14:08:51 GMT","🌞 Aquest estiu, a #Salt, els més petits trobaran activitats per a tots els gustos amb els Casals d'Estiu! 🎨⚽

🖌️ Art, lleure, natura, esports i molt més per passar unes vacances úniques.

Més informació a 📲 https://www.viladesalt.cat/mes-casals-destiu-a-salt-2025/

#ViuSalt","#Salt, #ViuSalt"
"Thu, 15 May 2025 13:08:57 GMT","🎯 A partir de demà, #Salt es converteix en una de les seus principals dels Jocs Emporion organitzats per la @DiputacioGirona!

💪 Més de 2.100 participants vinguts d'arreu de les comarques gironines es donaran cita a les vuit instal·lacions saltenques.

#ViuSalt #JocsEmporion #EsportGirona",#Salt #ViuSalt #JocsEmporion #EsportGirona
"Thu, 15 May 2025 10:02:12 GMT","🎭 Al Teatre de Salt, espectacles per a tots els gustos! 👇

🎭 Un déu salvatge – Yasmina Reza amb Pere Arquillué
🗓 16/02, 21:30 h · Teatre · Humor

❄️ Frozen – Coral Rossinyol i Alimara
🗓 17, 18, 24 i 25/02, 18 h · Escena local

🎭 A Fuego – La Bella Otero
🗓 23/02, 20 h · Teatre

🎪 Lady Panda – Clara Poch
🗓 30/02, 20 h · Circ · Dansa · Música

Entrades i més informació a 📲 teatredesalt.com/agenda

#ViuSalt #CulturaSalt",#ViuSalt #CulturaSalt
"Thu, 15 May 2025 09:01:59 GMT","🍽️ Dones i Cuina Marinera a #Salt! Arriba la tercera edició d’aquestes jornades per promoure l’herència culinària femenina marinera. @terresgironines.coop @galpcostabrava

📍 El pròxim dijous 29, tast i presentació del receptari solidari al @mercatdesalt de Salt a les 12 h.
🗓️ No t’ho perdis!

#ViuSalt",#Salt! #ViuSalt
"Thu, 15 May 2025 08:02:41 GMT","🎹 Teniu fins al 3 de juny per formalitzar la matrícula a l' @escolademusicadelgirones

🎯 Tallers trimestrals, classes d'instrument i llenguatge musical per a totes les edats.
📲 Inscriu-te ara: 972 213 533 o 655 139 321 (de 10 a 14 h) o a 👉 www.emg.cat/inscripcions

#ViuSalt #CulturaSalt #Música",#ViuSalt #CulturaSalt #Música
"Wed, 14 May 2025 18:26:07 GMT","Demà al Teler:

🎭 XOU IMPRO amb la Companyia Del Gremi!

""Un espectacle d’improvisació teatral únic i irrepetible que et farà riure sense parar! ""

📅 Dijous 15 de maig
🕖 19 h
📍 El Teler
🎟 Entrada gratuïta (aforament limitat)

Organitza @viladesalt",
"Wed, 14 May 2025 13:25:30 GMT","🥋 Taller de Defensa Personal per a dones a #Salt!

📅 Dissabte, 7 de juny de 2025
⏰ De 10:00 a 12:00 h
📍 Gimnàs Escola Gegant del Rec (Passatge de Joan Güell i Olivé, 1)
🎯 Activitat gratuïta per a majors de 14 anys
👮‍♀️ Impartit per Vanessa Muñiz Farias, agent de Policia Local. 

💪 Formadors:
- Francesc Puga Gómez
- Nerea Lendínez Muñiz

📧 Inscripcions: administraciopolicia@salt.cat

#ViuSalt #Empoderament #DefensaPersonal #PoliciaSalt",#Salt! #ViuSalt #Empoderament #DefensaPersonal #PoliciaSalt
"Wed, 14 May 2025 10:22:50 GMT","✅ Aquest matí, l'Ajuntament de #Salt ha participat en la signatura del compromís amb el Campus de Salut, conjuntament amb @gencat, @Girona_cat i @univgirona. 🤝
Un projecte estratègic per al municipi, les comarques gironines i tot el país que avança amb un front comú.

#ViuSalt #CampusDeSalut #Girona #UdG",#Salt #ViuSalt #CampusDeSalut #Girona #UdG
"Wed, 14 May 2025 08:02:23 GMT","♻️ Fes un gest pel medi ambient i la teva butxaca! Ja pots demanar la targeta de deixalleria per poder-ne fer ús i obtenir descomptes a la taxa d’escombraries.

✅ Emplena el formulari a l’Ajuntament o descarrega’l al web.
📲 Quan estigui llesta, t’avisarem per recollir-la.

#ViuSalt",#ViuSalt
"Wed, 14 May 2025 07:01:58 GMT","🍼 Ja està oberta la preinscripció a les escoles bressol municipals El Lledoner i El Carrilet de #Salt!

📅 Del 8 al 21 de maig de 2025 podeu presentar la vostra sol·licitud per al curs vinent.
💻 Feu el tràmit a través de 👉 inscripcions2.salt.cat

📞 Per a consultes o dubtes:
972 23 65 76 / 685 514 720 (dl-dv de 8 a 20 h)
📧 oac360@salt.cat

#ViuSalt #EscolesBressolSalt #EducacióSalt #ElLledoner #ElCarrilet",#Salt! #ViuSalt #EscolesBressolSalt #EducacióSalt #ElLledoner #ElCarrilet
"Wed, 14 May 2025 06:18:49 GMT","🚧 Afectacions a les línies L3, L4 i L9 per treballs d’asfaltat al Passeig dels Països Catalans.

📅 Aquest dimecres 14 de maig es modificarà el recorregut en direcció Girona-Plaça Joan Brossa (L4 i L9) i en direcció Salt-Espai Gironès (L3). S’anul·len 2 parades del Passeig dels Països Catalans i les línies afectades faran parada a les parades de l’Hospital i Alfons Moré de la L4.

#ViuSalt 🚍",#ViuSalt
"Tue, 13 May 2025 13:34:29 GMT","🚧 Aquest dimecres 14 de maig hi haurà un tall de trànsit a l'avinguda Països Catalans per treballs d'asfaltatge en els dos sentits i a la rotonda entre Ramón y Cajal i l'Estació Jove.

📍 Els talls seran des de Cervantes (sentit Bescanó) i des de Francesc Macià (sentit Girona).

🚦 Us recomanem planificar els vostres desplaçaments i seguir les indicacions. Recorda que la ruta alternativa senyalitzada és per l'avinguda de la Pau.

#Salt #MobilitatSalt #BRCATSalt",#Salt #MobilitatSalt #BRCATSalt
"Tue, 13 May 2025 10:02:19 GMT","🧠✏️ Explora el pensament visual! Taller de Visual Thinking amb Maria Batet Rovirosa.

📅 21 i 28 de maig
🕙 De 10 a 14 h
📍 El Viver – Factoria Cultural Coma Cros

📌 Aprèn a utilitzar dibuixos, paraules clau i esquemes per comunicar, entendre i connectar idees d’una manera clara i creativa.

🎓 Activitat gratuïta
📩 elviver@salt.cat | ☎️ 972 24 91 70

#ViuSalt #VisualThinking",#ViuSalt #VisualThinking
"Tue, 13 May 2025 09:01:34 GMT","🤩 Vine a gaudir d’una experiència escènica totalment improvisada!
El dijous 15 de maig arriba XOU IMPRO amb la Companyia @DelGremi 🎙️🎭

📍 Sala El Teler, Factoria Cultural Coma Cros
🕖 A les 19 h
🎟️ Entrada lliure fins a completar aforament

#ViuSalt #Improvisació #CulturaSalt",#ViuSalt #Improvisació #CulturaSalt
"Tue, 13 May 2025 08:02:54 GMT","✨ Noves GRUPALS als CAP de #Salt!

🔹 Qualitat del Son — 6 sessions
🔹 Gestió Emocional i Ansietat — 8 sessions
🔹 Persones Cuidadores — 10 sessions

🧠 Totes conduïdes per la Referent de Benestar Emocional

📋 Activitat gratuïta | Places limitades
📞 Entrevista prèvia a concretar
📍 Inscripcions als CAP: al taulell o amb el teu professional

#ViuSalt #SalutSalt #BenestarEmocional",#Salt! #ViuSalt #SalutSalt #BenestarEmocional
"Tue, 13 May 2025 07:50:30 GMT","🚧 Aquest dimarts 13 de maig, els treballs d’asfaltatge al Passeig Països Catalans afectaran les línies L4 i L9.

🚌 En direcció Girona - Plaça Joan Brossa, s’anul·laran quatre parades del Passeig Països Catalans.
📍 L'L9 farà parada a les estacions de l’Hospital i Alfons Moré, habituals de l'L4.

#BRCATSalt #ViuSalt",#BRCATSalt #ViuSalt
"Mon, 12 May 2025 14:47:38 GMT","📍 Demà, de les 9.30 fins a finalitzar els treballs, es duran a terme treballs d'asfaltatge definitiu al Passeig Països Catalans, en direcció Girona, des de la rotonda Marquès de Camps fins a la rotonda de l'Estació Jove. 
🚧Els treballs comportaran el tall dels carrers perpendiculars i la cruïlla amb Francesc Macià.

#ViuSalt #BRCATSalt",#ViuSalt #BRCATSalt
"Mon, 12 May 2025 10:04:36 GMT","🎙️ «Dona i poder», amb @thepontnouagency, és una de les activitats destacades dins La Tèxtil de Salt!

📅 Dissabte 31 de maig
🕛 12 h
📍 Sala Kropotkin – Coma Cros

Una conferència per reflexionar sobre la presència femenina i la construcció del poder des d’una mirada transformadora.

#ViuSalt #LaTèxtil",#ViuSalt #LaTèxtil
"Mon, 12 May 2025 10:02:05 GMT","🏆 El tècnic municipal d'esports de #Salt ha rebut el reconeixement a la IX Gala Valors en Acció per part de @diputaciogirona, en el marc dels Jocs Emporion 2025.

⚽ També ha estat premiada l'Escoleta del Club Esportiu Penya Bons Aires de Salt pel seu joc net durant la temporada.

#ViuSalt #EsportsSalt #JocsEmporion",#Salt #ViuSalt #EsportsSalt #JocsEmporion
"Mon, 12 May 2025 09:04:14 GMT",🏒 Felicitem a l’@HoqueiClubSalt per situar al FEM17 cinquens al Campionat de Catalunya aquest cap de setmana a Blanes! 👏💪 #HoqueiSalt #ViuSalt,#HoqueiSalt #ViuSalt
